,,"Suzhou Institute of Nano-Tech and Nano-Bionics",Suzhou,Jiangsu,CN
,,"Suzhou Institute of Urban Construction and Environmental Protection",Suzhou,,CN
,,"Suzhou Institute of Wuhan University",Suzhou,Jiangsu,CN
,,"Suzhou University",Suzhou,Jiangsu,CN
,,"SVA National veterinary institute",Uppsala,,SE
,,"S.V.College of Education, Kadi",Kadi,Gujarat,IN
,,"Svenska kyrkan Kyrkokansliet",Uppsala,,SE
,,"Svenska kyrkan",Sigtuna,,SE
,,"Svensk Industriförening",Stockholm,,SE
,,"SVERI College of Engineering Pandharpur",Pandharpur,Maharashtra,IN
,,"SVERI College of Engineering,Pandharpur",Solapur,Maharashatra,IN
,,"Sveriges lantbruksuniversitet",Alnarp,,SE
,,"Sveriges lantbruksuniversitet",Umeå,Västerbotten,SE
,,Svetlosanov,Laxenburg,,AT
,,svetlosanov,moscow,,RU
,,"SV Govt. Polytechnic College",Tirupati,AP,IN
,,"Svimservice Hellas S.A.",Athens,Athens,GR
,,"svm gonda",gonda,"uttar pradesh",IN
,,"SVM Institute of Technology, Bharuch  ",Bharuch,gujarat,IN
,,"S V M Institute of Technology, Gujarat Technological University","Bharuch, Gujarat",Gujarat,IN
,,"S V National institute of technology",surat,gujarat,IN
,,"S.V. National Institute of Technology",Surat,Gujarat,IN
,,"S. V. National Institute of Technology",Surat,Gujrat,IN
,,"SVNIT SAGAR",SAGAR,MP,IN
,,SVNIT,Surat,Gujarat,IN
,,SVNIT,SURAT,GUJARAT,IN
,,SVNIT,Surat,Gujrat,IN
,,S.V.University,Tirupathi,"Andhra Pradesh",IN
,,"S V University",Tirupati,"Andhra Pradesh ",IN
,,S.V.University,Tirupati,"Andhra Pradesh",IN
,,"Swami Rama Himalayan University",Dehradun,Uttarakhand/Doiwala,IN
,,"swami vivekananda institute of science and technology",kolkata,westbengal,IN
,,"SWAN Isotopen AG",Bern,Bern,CH
,,"Swansea University",Swansea,,GB
,,"Swansea University ",Swansea,Swansea,GB
,,"Swarthmore College",Swarthmore,Pennsylvania,US
,,"Swartland Ostrich Tannery and Cape Game Skins","Cape town","Western Cape",ZA
,,"Swastishri Collefge",Moodbidri,KARNATAKA,IN
,,"Swaziland Reformed Church",Nhlangano,,SZ
,,"SWCA Environmental Consultants",Denver,Colorado,US
,,"Swedich University of Agricultural Sciences",Uppsala,,SE
,,"Swedish Armed Forces",Gothenburg,,SE
,,"Swedish Armed Forces",uppsala,,SE
,,"Swedish Biodiversity Centre",Uppsala,,SE
,,"swedish brain power",Stockholm,,SE
,,"Swedish Civil Contingencies Agency (MSB)","Dar es Salaam",,TZ
,,"Swedish Civil Contingencies Agency (MSB)",Gaborone,,BW
,,"Swedish Civil Contingencies Agency (MSB)",Windhoek,,NA
,,"Swedish Council on Health Technology Assessment (SBU)",Stockholm,Stockholm,SE
,,"Swedish Defence Recruitment Agency",Karlstad,,SE
,,"Swedish Defence Research Agency (FOI)",Stockholm,,SE
,,"Swedish Defense Research Agency (FOI)",Stockholm,,SE
,,"Swedish defense research agency",Stockholm,Kista,SE
,,"Swedish Defense Research Agency",Umeå,Sweden,SE
,,"Swedish Entrepreneurship Forum",Stockholm,,SE
,,"Swedish Institute for Disability Research",Linköping,,SE
,,"Swedish Institute for Disability Research, Linköping University","Linköping University",,SE
,,"Swedish Institute for Health Economics",Lund,,SE
,,"Swedish institute for social research",Stockholm,,SE
,,"Swedish Institute for Social Research",Stockholm,,SE
,,"Swedish institute of composites (SICOMP)",Pitea,,SE
,,"Swedish Institute of Space Physics",Uppsala,,SE
,,"Swedish Medical Research Council",Stockholm,,SE
,,"Swedish Meteorological and Hydrological Institute",Norrköping,,SE
,,"Swedish Meteorological and Hydrological Institute (SMHI)",Norkopping,Norkopping,SE
,,"Swedish Museum of Natural History","SE-104 05 Stockholm",,SE
,,"Swedish Museum of Natural History",Stockholm,,SE
,,"Swedish National Equestrian Centre",Stromsholm,,SE
,,"Swedish National Heritage Board",Stockholm/Linköping,,SE
,,"Swedish National Road and Transport Research Institute ",Linköping,,SE
,,"Swedish National Road and Transport Research Institute",Linköping,,SE
,,"Swedish National Road and Transport Research Institute",Stockholm,,SE
,,"Swedish National Science Research Council",Göteborg,,SE
,,"Swedish National Veterinary Institute",Uppsala,,SE
,,"Swedish Nuclear Fuel and Waste Management Company",Stockholm,,SE
,,"Swedish Red Cross",Colombo,,LK
,,"Swedish Red Cross",Freetown,,SL
,,"Swedish Red Cross","Gaborone (part-time)",,BW
,,"Swedish Red Cross University College",Stockholm,,SE
,,"Swedish Rescue Services Agency",Abeche,,TD
,,"Swedish Rescue Services Agency",Colombo,,LK
,,"Swedish Rescue Services Agency",Islamabad,,PK
,,"Swedish Rescue Services Agency",Karlstad,,SE
,,"Swedish Rescue Services Agency",Kristinehamn,,SE
,,"Swedish Rescue Services Agency",Revinge,,SE
,,"Swedish Rescue Services Agency",Riga,,LV
,,"Swedish Rescue Services Agency","San Salvador",,SV
,,"Swedish Rescue Services Agency",Tallin,,EE
,,"Swedish Rescue Services Agency",Vilnius,,LT
,,"Swedish Research Council",Stockholm,,SE
,,"Swedish School of Sport and Health Sciences",Stockholm,,SE
,,"Swedish School of Sport and Health Sciences",Stockholm,Stockholm,SE
,,"Swedish School of Sports and Health Sciences",Stockholm,,SE
,,"Swedish Toxicology Sciences Research Center",Södertälje,,SE
,,"Swedish Univeristy of Agricultural Sciences",Uppsala,,SE
,,"Swedish University for Agricultural Sciences",Alnarp,N/A,SE
,,"Swedish University of Agriculttural Science",Uppsala,,SE
,,"Swedish University of Agricultural Science",Alnarp,,SE
,,"Swedish University of Agricultural Sciences",Alanrp,,SE
,,"Swedish University of Agricultural Sciences",Alnarp,Scania,SE
,,"Swedish University of Agricultural Sciences",Alnarp,,SE
,,"Swedish University of Agricultural Science (SLU)",Alnarp,Skåne,SE
,,"Swedish University of Agricultural Science (SLU)",Umeå,,SE
,,"Swedish University of Agricultural Science (SLU)",Uppsala,,SE
,,"Swedish University of Agricultural Sciences",Öregrund,,SE
,,"Swedish University of Agricultural Sciences",Skara,,SE
,,"Swedish University of Agricultural Sciences",Skinnskatteberg,,SE
,,"Swedish University of Agricultural Sciences (SLU), Uppsala Genetic Center",Uppsala,,SE
,,"Swedish University of Agricultural Sciences (SLU",Uppsala,,SE
,,"Swedish University of Agricultural Sciences, SLU",Uppsala,,SE
,,"Swedish University of Agricultural Sciences (SLU)",Uppsala,Uppland,SE
,,"Swedish University of Agricultural Sciences",Umea,,SE
,,"Swedish University of Agricultural Sciences ",Umeå,,SE
,,"Swedish University of Agricultural Sciences",Umeå,,SE
,,"Swedish University of Agricultural Sciences",Umeå,Sweden,SE
,,"Swedish University of Agricultural Sciences",Umeå,Västerbotten,SE
,,"Swedish university of agricultural sciences",Uppsala,,SE
,,"Swedish University of Agricultural Sciences",Uppsala,,SE
,,"Swedish University of Agricultural Sciences",UPPSALA,,SE
,,"Swedish University of Agricultural Sciences",Uppsala,Uppland,SE
,,"Swedish university of agricultural sciences",Uppsala,Uppsala,SE
,,"Swedish University of Agricultural Sciences",Uppsala,Uppsala,SE
,,"Swedish University of Agricultural Science",Uppsala,,SE
,,"Swedish University of Agriculture Sciences",Uppsala,,SE
,,"Swedish University of Agriculture",Uppsala,,SE
,,"swedish university og agricultural sciences",uppsala,,SE
,,"Swedmar - the International Consultancy Group of the Swedish Board of Fisheries",Gothenburg,,SE
,,"Sweet Briar College","Sweet Briar",Virginia,US
,,"Swerea MEFOS AB",Lulea,Lulea,SE
,,"Swinburne University of Technology",Kuching,,MY
,,"Swinburne University of Technology",Melbourne,,AU
,,"Swinburne University of Technology",Melbourne,Vic,AU
,,"Swinburne University of Technology",Melbourne,VIC,AU
,,"Swish productions",Winnipeg,Manitoba,CA
,,"Swiss Association of Pharmaceutical Medicine",Berne,,CH
,,"Swiss Federal Insitut of Technology",Zurich,,CH
,,"Swiss Federal Institute of Technology (EPFL)",Lausanne,,CH
,,"Swiss Federal Institute of Technology (ETH), Faculty of Agriculture ",Zürich,,CH
,,"Swiss Federal Institute of Technology (ETH), Faculty of Agriculture",Zürich,,CH
,,"Swiss Federal Institute of Technology (ETH)",Zuerich,,CH
,,"Swiss Federal Institute of Technology (ETH)",Zurich,,CH
,,"Swiss Federal Institute of Technology | ETH Zurich",Zurich,,CH
,,"Swiss Federal Institute of Technology (ETH) Zurich",Zurich,,CH
,,"Swiss Federal Institute of Technology ETH Zurich",Zurich,,CH
,,"Swiss Federal Institute of Technology (ETH-Zürich)",Zürich,,CH
,,"Swiss Federal Institute of Technology, ETH Zürich",Zurich,Zurich,CH
,,"Swiss Federal Institute of Technology - ETHZ",Zürich,,CH
,,"Swiss Federal Institute of Technology in Lausanne - EPFL",Lausanne,,CH
,,"Swiss Federal Institute of Technology",Zurich,,CH
,,"Swiss Federal Institute of Technology",Zürich,ZH,CH
,,"Swiss Federal Office for the Environment",Ittigen,,CH
,,"Swiss Federal Research Institute WSL",Birmensdorf,,CH
,,"Swiss Federal Research Station for Agronomy",Zurich,,CH
,,"Swiss Institute for Experimental Cancer research (ISREC)",Lausanne,Vaud,CH
,,"Swiss Institute of Bioinformatics",Lausanne,,CH
,,"Swiss Institute of Technology Zuerich (ETH-Z)",Zuerich,ZH,CH
,,"Swiss National Bank",CH-8000,,CH
,,"Swiss Paraplegic Center",Nottwil,LU,CH
,,"Swiss Research Institute for Public Health and Addiction",Zurich,,CH
,,"Swiss Tropical and Public Health Institute",Basel,,CH
,,"Swiss Tropical Institute",Basel,,CH
,,SWITCH,Zürich,,CH
,,SWPU,Chengdu,"Sichuan Province",CN
,,"Sydney Home Nursing Services ",Sydney,"New South Wales",AU
,,"Sydney institute of business and technology",Sydney,"New South Wales",AU
,,"Sydney Institute","Ultimo, Sydney",NSW,AU
,,"sydney knee specialists",sydney,"new south walrs",AU
,,"Sydney-Tristar Development Company",Hasselt,,BE
,,"Sydney University ",Sydney,Nsw,AU
,,"Sydney West Area Health Service",Sydney,"New South Wales",AU
,,"Sydney West Integrative Clinical Health",Sydney,"New South Wales",AU
,,"Sydsvenska Dagbladet",Malmö,,SE
,,"Sygenta Agro SA",Madrid,Madrid,ES
,,"Syiah Kuala University",Darussalam,"Banda Aceh",ID
,,"Sylhet Agricultural University",Sylhet,Sylhet,BD
,,"Sylhet Gas Fields Ltd (a company of Petrobangla)","Sylhet, Dhaka",,BD
,,"Sylhet MAG Osmani Medical College, Chttagong Univrsity,Bangladesh",Sylhet,,BD
,,"Sylvia Lawry Centre for MS Research",Munich,,DE
,,"Symbiosis Institute of Business Management",Pune,Maharashtra,IN
,,"Symbiosis Institute of Technology, Pune",Pune,Maharashtra,IN
,,"Symbiosis International University",Pune,,IN
,,"Symbiosis International University",Pune,Maharashtra,IN
,,Symbiosis,Pune,Maharashtra,IN
,,"SYM Gabinete de Salud Mental","Puebla de la Calzada",Badajoz,ES
,,Symplectic,London,KGX,GB
,,"Symptom Antidote Solutions, LLC","West Orange",NJ,US
,,"Synapse Energy Economics",Cambridge,MA,US
,,SynapseIndia,Noida,U.P.,IN
,,"Synapse labs Pvt Ltd",Pune,Maharashtra,IN
,,"Synchrotron Light Source ELETTRA",Trieste,,IT
,,"Synchrotron SOLEIL","Gif sur Yvette",,FR
,,"Synesis (CNR and Fraunhofer Consortium)",Como,Lombardia,IT
,,Synlett,"Hong Kong",,CN
,,"Syntex / Roche Bioscience","Palo Alto",CA,US
,,"Synthasome, Inc","San Diego",CA,US
,,"Synthex Research","Palo Alto",California,US
,,"Syracuse University",Syracuse,"New York",US
,,"Syriatel Company","Damascus ","Damascus ",SY
,,"Sysnet Global Solutions",Dublin,,IE
,,"Systemic Autoimmune Diseases Unit - Clinica Medica C",Montevideo,,UY
,,"Systems Research Institute, Polish Academy of Sciences",Warsaw,,PL
,,"SZABIST ",ISLAMABAD,,PK
,,"SZABIST Karachi",Karachi,,PK
,,SZABIST,Karachi,Sindh,PK
,,"Szczecin University of Technology - The West Pomeranian University of Technology",Szczecin,,PL
,,"Szechenyi University",Győr,,HU
,,"Szegedi Környezetgazdálkodási Kht.",Szegd,"Csongrád County",HU
,,"Szent István University",Budapest,,HU
,,"Szent István University",Gödöllő,"Pest County",HU
,,"Szent István Univ, Fac. Veterinary Science",Budapest,,HU
,,"SZGMU I/I/ Mechnikov",Sankt-Peterburg,,RU
,,"Szpital im. Orłowskiego CMKP",Wasaw,,PL
,,"Szpital Kliniczny Przemienienia Pańskiego UM w Poznaniu",Poznan,,PL
,,"Tabal Sepor - Areias e Argamassas Lda",Muge,"Salvaterra de Magos",PT
,,"Tabdil Energy Paya",Tehran,Tehran,IR
,,"Tableros Hispanos S.L.U",Lugo,Galicia,ES
,,"Tabriz University",Tabriz,Azarbaijan,IR
,,"Tabriz university",Tabriz,"Azarbayjan sharghi",IR
,,"Tabriz University",Tabriz,"East Azarbayjan",IR
,,"tabriz university",tabriz,iran,IR
,,"Tabriz University",Tabriz,iran,IR
,,"Tabuk University Faculty of Pharmacy",Tabuk,,SA
,,"Tacoma Engineers Inc.",Guelph,Ontario,CA
,,"Tactus Addiction Treatment",Enschede,,NL
,,"TAFE NSW Riverina Institute",Albury,NSW,AU
,,"TAFE NSW",Various,NSW,AU
,,"Taganrog State Pedagogical Institute",Taganrog,,RU
,,"Taganrog Teacher Training Institute",Taganrog,"Rostov region",RU
,,"Tagol – Companhia de Oleaginosas do Tejo, S.A.",Almada,,PL
,,"Tagore College of Education ","Akalpur, Jammu",JK,IN
,,"TAHAR SFAR TEATCHING HOSPITAL",MAHDIA,,TN
,,"Tahir Consultancy Flares",Khartoum,Khartoum,SD
,,"Tai Ah Engineering Co. Ltd.","Hong Kong",,CN
,,"Taibah University","Al-madenah Al-monawarah",,SA
,,"Taibah University","Almadina Almunawarra",,SA
,,"Taibah University","Al madinah Al munawwarah",,SA
,,"Taibah University","Al MADINA",,SA
,,"TAIBAH UNIVERSITY,FACULTY OF APPLIED MIDICAL SCIENCES",MADINAH,MADINAH,SA
,,"Taibah University",Madinah,Madinah,SA
,,"Taibah University",Madina,Madina,SA
,,"Taibah University","Medinah Mounawara","Saudi Arabia",SA
,,"Taibah University",Medina,Medina,SA
,,"Taibah University",Yanbu,,SA
,,"Tai E International Patent & Law Office",taipei,,TW
,,"Taif University, College of Pharmacy",Taif,"Makkah State",SA
,,"Taif University",Taif,Taif,SA
,,"Tainan Hydraulics Laboratory",Tainan,,TW
,,"Taipei Medical University",Taipei,Taipei,TW
,,"Taipei Tzuchi Hospital, The Buddhist Tzuchi Medical Foundation","New Taipei City",,TW
,,"Taiwan government",Hsinchu,,TW
,,"Taiwan Major Chem. & Pharm. Corp.",Taipei,,TW
,,"Taiwan Taoyuan International Airport",Taoyuan,,TW
,,"Taj Hospital",Madurai,Tamilnadu,IN
,,"Takahashi Breast and Gastroenterology","Osaka City",Osaka,JP
,,"Takara Bio Europe AB (former Cellartis AB)",Gothenburg,,SE
,,"Takase Clinic",Takasaki,Gunma,JP
,,"Takeda Development Center Americas, Inc.",Deerfield,IL,US
,,"Takeo Eye Hospital","Takeo Province",,KH
,,"Takushoku University",Hachioji,Tokyo,JP
,,"Takyeef Factory L.L.C ","Abu Dhabi",,AE
,,"TALAN Tunisie International",Tunis,Ariana,TN
,,"Talcher(auto) college,Talcher","TALCHER,ANGUL",Odisha,IN
,,"Talia Shafir, MA, RSMT/ME, C.C.Ht.","NEW YORK CITY",,US
,,"Tallinna Pank",Tallinn,Estonia,EE
,,"Tallinn University of Technology",Tallinn,,EE
,,"Tallinn University of Technology",Tallinn,Harju,EE
,,"Tallinn University of Technology",Tallinn,Harjumaa,EE
,,"Tallinn University",Tallinn,,EE
,,"Tallinn University",Tallinn,Estonia,EE
,,"Tallinn University",Tallinn,Harju,EE
,,"Tallinn University",Tallinn,Harjumaa,EE
,,"TAMALE POLYTECHNIC",TAMALE,Northern,GH
,,"Tambov State Technical University",Tambov,,RU
,,"Tamil Nadu Agricultural University",Coimbatore,"Tamil Nadu",IN
,,"Tamil Nadu Fisheries University",Nagapattinam,"Tamil Nadu",IN
,,"Tamil nadu veterinary and animal sciences university-TRPVB",Chennai,TN,IN
,,"Tamkang University","New Taipei",Taiwan,TW
,,"Tamkang University","Tamsui Dist.","New Taipei City",TW
,,"Tamknag University","New Taipei city",,TW
,,tamoor,Islamabad,Punjab,PK
,,"Tampere Univeristy of Technology",Tampere,,FI
,,"Tampere University Hospital, Pirkanmaa Hospital District",Tampere,,FI
,,"Tampere University Hospital","Tampere ",,FI
,,"Tampere University Hospital",Tampere,,FI
,,"Tampere University of Applied Sciences ",Tampere,,FI
,,"Tampere University of Technology",Tampere,,FI
,,"Tampere University","Tampere ",,FI
,,"Tampere University",Tampere,,FI
,,"Tampere University",Tampere,Tampere,FI
,,"Tamralipta Mahavidyalaya",Tamluk,"West Bengal",IN
,,"Tanta univeristy, faculty of science",Tanta,,EG
,,"Tanta University Faculty of Science",Tanta,"Al Gharbya",EG
,,"Tanta university faculty of science",Tanta,,EG
,,"Tanta University",Tanta,Elgarbia,EG
,,"Tan Tock Seng Hospital",Singapore,Singapore,SG
,,"Tanz Haus NRW Dusseldorf and E.D.D.C.",Dusseldorf,Dusseldorf,DE
,,"Tanzhaus NRW Dusseldorf ",Dusseldorf,Dusseldorf,DE
,,Tanzscout,Berlin,Berlin,DE
,,"T A Pai Management Institute Manipal",Manipal,Karnataka,IN
,,"TApS Renewable Energy Engineering",Barcelona,Catalunya,ES
,,"Taraba State University",Jalingo,Taraba,NG
,,"TARAKNAGAR J. S. HIGH SCHOOL",TARAKNAGAR,"WEST BENGAL",IN
,,"Taras Shevchenko Kiev National University",Kiev,,UA
,,"Taras Shevchenko National University",Kyiv,,UA
,,"Taras Shevchenko National University of Kiev ",Kyiv,,UA
,,"Taras Shevchenko National University of Kyiv Faculty of Cybernetics",Kyiv,,UA
,,"Taras Shevchenko National University of Kyiv",Kiev,,UA
,,"Taras Shevchenko National University of Kyiv",Kyiv,"Kyivska oblast",UA
,,"Taras Shevchenko National University of Kyiv",Kyiv,Kyiv,UA
,,"Taras Shevchenko National University of Kyiv ",Kyiv,,UA
,,"Taras Shevchenko National University of Kyiv",Kyiv,,UA
,,"Taras Shevchenko National University of Ukraine",Kyiv,,UA
,,"Taras Shevchenko State Pedagogical Institute of Chernihiv",Chernihiv,,UA
,,"Taras Shevchenko State University of Transnistria",Tiraspol,,MD
,,"Tarbiat Modaress University Faculty of Natural Resources and Marine Sciences",Noor,Mazandaran,IR
,,"Tarbiat Modares University, School of Engineering",Tehran,,IR
,,"Tarbiat Modares University",Tehran,,IR
,,"Tarbiat Modarres University",Tehran,,IR
,,"Tarek A. El-Diasty",Mansoura,Dakahlia,EG
,,"Tarhe No Andishan Consulting Engineers",Tehran,Tehran,IR
,,"Țării Crișurilor Museum",Oradea,,RO
,,"Tashi Namgyal Academy",Gangtok,Sikkim,IN
,,"Tashkent institute of light industry and textile",Tashkent,Tashkent,UZ
,,"Tashkent State Pedagogical Institute of Foreign Languages",Tashkent,,UZ
,,"Tashkent State University",Tashkent,Tashkent,UZ
,,"Tashkent State University",TAshkent,Tashkent,UZ
,,"Tashkent State University",Tashkent,,UZ
,,"Tashkent State Unyversity","Tashkent ","Tashkent Region",UZ
,,"Tashwane University of Technology",Pretoria,Pretoria,ZA
,,"tata consultancy services",bangalore,karnataka,IN
,,"Tata Consultancy Services Innovation Lab",Kolkata,"West Bengal",IN
,,"Tata Consulting Engineers Ltd",Mumbai,Maharastra,IN
,,"Tata Institute of Fundamental Research","Colaba, Mumbai",Maharashtra,IN
,,"Tata Life Insurance Pvt Ltd",Solan,"Himachal Pradesh",IN
,,"Tata Steel",Jamshedpur,Jharkhand,IN
,,"Tata Steel Ltd.",Jamshedpur,Jharkhand,IN
,,"Tata Teleservices Limited",Panaji,GOA,IN
,,"Tata Zambia Limited",Lusaka,Lusaka,ZM
,,"Taurida National V.I.Vernadsky University",Simferopol,"Crimean Autonomous Republic",UA
,,"Taurida National V.I.Vernadsky University",Simferopol,Crimea,UA
,,"Tavanpardaz Kumesh",Semnan,Semnan,IR
,,"Tavern on Third","New York","380 Third Avenue",US
,,"Tavria State Agrotechnological University",Melitopol,"Zaporizhia oblast",UA
,,"Tavria State Agrotechnological University",Melitopol,"Zaporizhia obl. ",UA
,,"Taylor & Francis Group",Abingdon,Oxfordshire,GB
,,"Taywade College, Koradi",Nagpur,Maharashtra,IN
,,"TBG and LMI",Asheville,NC,US
,,TBGRI,Trivandrum,Kerala,IN
,,"TBU, Faculty of technology",Zlín,Moravia,CZ
,,"T.C.Agricultural Bank. Head Office Ankara/Turkey",Ankara,,TR
,,TCE,MADURAO,STATEBOARD,IN
,,"TC SAĞLIK BAKANLIĞI",ANKARA,ANKARA,TR
,,"T.C. Sağlık Bakanlığı Bakırköy DR. Sadi Konuk Eğitim Ve Araştırma Hastanesi",İstanbul,,TR
,,"TC Saglik Bakanligi İstanbul Göztepe Egitim ve Arastirma Hastanesi",İstanbul,,TR
,,"TC Saglik Bakanligi Malatya Devlet Hastanesi",Malatya,,TR
,,"TCS Innovation Lab",Gurgaon,Haryana,IN
,,TCS,Kolkata,"West Bengal",IN
,,"TD Asset Management Inc",Toronto,,CA
,,"TDK Philippines Corp.",Binan,Laguna,PH
,,"T.D. Lopes – Consultores & Promotores, Lda.",Porto,,PT
,,"TDM - Teledifusão de Macau",Macau,,MO
,,Teacher,Abbottabad,KPK,PK
,,"Teacher at High School in Malatya",Malatya,,TR
,,"Teachers College at Columbia University","New York","New York",US
,,"Teachers College, Columbia University","New York",NY,US
,,"Teacher's College, Egypt",Cairo,,EG
,,"Teachers College of Safahan University",Isfahan,,IR
,,"Teachers service commission",nairobi,kitui,KE
,,"TEACHERS SERVICE COMMISSION ",NAIROBI,"NAIROBI COUNTY",KE
,,"Teachers Training Centre EDV","Vale de Cambra",,PT
,,"TEACHER TRAINING COLLEGE",KUANTAN,PAHANG,MY
,,Teacher,Tunis,,TN
,,teacher-UDL,"Sidi Bel Abbes",oranie,DZ
,,"Teaching Innovation and E-learning Area in the University of Lleida",Lleida,,ES
,,Teachley,"New York",NY,US
,,Teagasc,Wexford,Wexford,IE
,,TeamCast,"Saint Gregoire",,FR
,,"TeamQuest Corporation","Clear Lake",Iowa,US
,,"TeamWork Consultores",Porto,,PT
,,"Tea Research Foundation of Kenya",Kericho,,KE
,,"Tea Research Institute,Sri Lnaka",Talwakelle,NuwaraEliya,LK
,,"TEA Rosario",Rosario,"Santa Fe",AR
,,"Teatro da Garagem",Lisboa,"Grande Lisboa",PT
,,"Teatro Nacional D. Maria II",Lisboa,"Grande Lisboa",PT
,,"Tec de Monterrey",Mexico,,MX
,,"Tec de Monterrey",Monterrey,"Neuvo Leon",MX
,,"Tec de Monterrey",Monterrey,"Nuevo León",MX
,,Tecgraf/PUC-RIO,"Rio de Janeiro","Rio de Janeiro",BR
,,"Tech Barrack Solutions Pvt. Ltd",Mumbai,Maharashtra,IN
,,"Tech Era College Mohiodin Islamic University",Muzaffarabad,"Azad Kashmir",PK
,,"Techical University Gh. Asachi ",Iasi,,RO
,,"Techical University Gh. Asachi",Iasi,,RO
,,"Techical University of Lisbon",Lisbon,Lisbon,PT
,,"TechiePaws, Inc.",Lamoni,IA,US
,,"Techinco Technical Inspection & Corrosion Control Co.",Tehran,Tehran,IR
,,"Techne Engenharia e Sistemas Ltda.","São Paulo",SP,BR
,,"Technical and Engineering University of Booin-Zahra",Booin-Zahra,Qazvin,IR
,,"Technical and Vocational Training Organization",Mamasani,FArs,IR
,,"Technical College ",Baghdad,,IQ
,,"Technical College Bochum/Germany ",Bochum,NRW,DE
,,"Technical Education Department",Kanpur,U.P.,IN
,,"Technical Frontiers, Inc.","Chevy Chase`",MD,US
,,"Technical Institute of Physics and Chemistry, Chinese Academy of Sciences",??,,CN
,,"Technical Univerciry of Varna",Varna,,BG
,,"Technical Univeristy Gh. Asachi",Iasi,,RO
,,"Technical Univeristy of Denmark",Lyngby,,DK
,,"Technical Univerity of Kosice, Faculty of Metallurgy",Kosice,,SK
,,"Technical University Anhalt ",Köthen,Sachsen-Anhalt,DE
,,"Technical University Berlin",Berlin,,DE
,,"Technical University Berlin, Germany",Berlin,,DE
,,"Technical University Brunswick ","Brunswick ",,DE
,,"Technical University Budapest",Budapest,,HU
,,"Technical University Darmstadt",Darmstadt,,DE
,,"Technical University Delft",Delft,,NL
,,"Technical University Dresden",Dresden,,DE
,,"Technical University Eindhoven",Eindhoven,,NL
,,"Technical University",Hamburg-Harburg,,DE
,,"Technical University Ilmenau",Ilmenau,,DE
,,"Technical university in Kosice",Kosice,,SK
,,"Technical University in Kosice",Kosice,,SK
,,"Technical University Munich",Munich,,DE
,,"Technical University of Barcelona",Barcelona,,ES
,,"Technical University of Budapest ",Budapest,,HU
,,"Technical University of Budapest",Budapest,,HU
,,"Technical University of Cartagena",CARTAGENA.,"MURCIA. ",ES
,,"Technical University of Catalonia",Barcelona,,ES
,,"Technical University of Catalonia/University of Barcelona",Barcelona,,ES
,,"Technical University of Catalunya",Barcelona,,ES
,,"Technical University of Civil Engineering ",Bucharest,Bucharest,RO
,,"Technical University of Civil Engineering Bucharest",Bucharest,,RO
,,"Technical University of Civil Engineering",Bucharest,Bucharest,RO
,,"Technical University of Civil Engineering",Bucharest,,RO
,,"Technical University of Cluj",Cluj-Napoca,,RO
,,"Technical University of Cluj-Napoca","Cluj Napoca",Cluj,RO
,,"Technical University of Cluj-Napoca",Cluj-Napoca,,RO
,,"Technical University of Crete",Chania,Crete,GR
,,"Technical University of Darmstadt",Darmstadt,,DE
,,"Technical University of Deenmark","Kgs. Lyngby",,DK
,,"Technical University of Delft",Delft,"Zuid Holland",NL
,,"Technical University of Denmark, Center of Electrical Power and Energy, Department of Electrical Engineering","Kgs. Lyngby",,DK
,,"Technical University of Denmark",Charlottenlund,,DK
,,"Technical University of Denmark",Copenhagen,Denmark,DK
,,"Technical University of Denmark, Department of Management Engineering","Kgs. Lyngby",,DK
,,"Technical University of Denmark",Hørsholm,,DK
,,"Technical University of Denmark","Kgs. Lyngby",Denmark,DK
,,"Technical University of Denmark","Kgs Lyngby",,DK
,,"Technical University of Denmark","Kgs. Lyngby",,DK
,,"Technical University of Denmark",Kgs.Lyngby,,DK
,,"Technical University of Denmark","Kongens Lyngby",Danmark,DK
,,"Technical University of Denmark","Kongens Lyngby",,DK
,,"Technical University of Denmark","Kongens Lyngby",Hovedstaten,DK
,,"Technical University of Denmark",Lygnby,Copenhagen,DK
,,"Technical University of Denmark",Lyngby,Cobenhagen,DK
,,"Technical University of Denmark ",Lyngby,Copenhagen,DK
,,"Technical University of Denmark",Lyngby,Copenhagen,DK
,,"Technical University of Denmark",Lyngby,"Copenhagen Region",DK
,,"Technical university of Denmark",Lyngby,,DK
,,"Technical University of Denmark  ",Lyngby,,DK
,,"Technical University of Denmark",Lyngby,,DK
,,"Technical University of Denmark",Lyngby,Lyngby,DK
,,"Technical University of Denmark",Lyngby,Sealand,DK
,,"Technical University of Denmark, National Veterinary Institute ","Frederiksberg C",,DK
,,"Technical University of Denmark ",Roskilde,,DK
,,"Technical University of Denmark",Roskilde,,DK
,,"Technical University of Denmark",Roskilde,Risø,DK
,,"Technical University of Denmark",Roskilde,Select...,DK
,,"Technical University of Denmark",Roskilde,Zealand,DK
,,"Technical University of Graz",Graz,Styria,AT
,,"Technical University of Iasi - Civil Engineering and Building Services Faculty","Iasi ",Romania,RO
,,"Technical University of Iasi",Iasi,Iasi,RO
,,"Technical University of Iasi ","Iasi ","Romania ",RO
,,"Technical University of Karlsruhe",Karlsruhe,,DE
,,"Technical University of Kosice, Faculty of Economics",Kosice,,SK
,,"Technical university of Kosice, Faculty of Metallurgy",Kosice,,SK
